278 213 -0.25
278 214 -0.25
278 215 -0.25
278 216 -0.25
278 217 -0.25
278 218 -0.25
278 219 -0.25
278 220 -0.25
278 221 -0.25
278 222 -0.25
278 223 0.0208606
278 224 0.25
278 225 0.25
278 226 0.25
278 227 0.25
278 228 0.25
278 229 0.25
278 230 0.25
278 231 0.25
278 232 0.25
278 233 0.25
278 234 0.25
278 235 0.25
278 236 0.25
278 237 0.25
278 238 0.25
278 239 0.25
278 240 0.25
278 241 0.25
278 242 0.25
278 243 0.25
278 244 0.25
278 245 0.25
278 246 0.25
278 247 0.25
278 248 0.25
278 249 0.25
278 250 0.25
278 251 0.25
278 252 0.25
278 253 0.234182
278 254 -0.25
278 255 -0.25
278 256 -0.25
278 257 -0.25
278 258 -0.25
278 259 -0.25
278 260 -0.25
278 261 -0.25
278 262 -0.25
278 263 -0.25
278 264 -0.25
278 265 -0.25
278 266 -0.25
278 267 -0.25
278 268 -0.25
278 269 -0.25
278 270 -0.25
278 271 -0.25
278 272 -0.25
278 273 -0.25
278 274 -0.25
278 275 -0.25
278 276 -0.25
278 277 -0.25
278 278 -0.25
278 279 -0.25
278 280 -0.25
278 281 -0.174194
278 282 0.25
278 283 0.25
278 284 0.25
278 285 0.25
278 286 0.25
278 287 0.25
278 288 0.25
278 289 0.25
278 290 0.25
278 291 0.25
278 292 0.25
278 293 0.25
278 294 0.25
278 295 0.25
278 296 0.0785044
278 297 -0.25
278 298 -0.25
278 299 0

279 1 -0.25
279 2 -0.25
279 3 -0.245344
279 4 0.127162
279 5 0.25
279 6 0.25
279 7 0.25
279 8 0.25
279 9 0.25
279 10 0.25
279 11 0.25
279 12 0.25
279 13 0.25
279 14 0.25
279 15 0.25
279 16 0.25
279 17 0.25
279 18 0.25
279 19 -0.186002
279 20 -0.25
279 21 -0.25
279 22 -0.25
279 23 -0.25
279 24 -0.25
279 25 -0.25
279 26 -0.25
279 27 -0.25
279 28 -0.25
279 29 -0.25
279 30 -0.25
279 31 -0.25
279 32 -0.25
279 33 -0.25
279 34 -0.25
279 35 -0.25
279 36 -0.25
279 37 -0.25
279 38 -0.25
279 39 -0.25
279 40 -0.25
279 41 -0.25
279 42 -0.25
279 43 -0.25
279 44 -0.25
279 45 -0.25
279 46 -0.25
279 47 0.152642
279 48 0.25
279 49 0.25
279 50 0.25
279 51 0.25
279 52 0.25
279 53 0.25
279 54 0.25
279 55 0.25
279 56 0.25
279 57 0.25
279 58 0.25
279 59 0.25
279 60 0.25
279 61 0.25
279 62 0.25
279 63 0.25
279 64 0.25
279 65 0.25
279 66 0.25
279 67 0.25
279 68 0.25
279 69 0.25
279 70 0.25
279 71 0.25
279 72 0.25
279 73 0.25
279 74 0.25
279 75 0.25
279 76 0.25
279 77 0.20914
279 78 -0.25
279 79 -0.25
279 80 -0.25
279 81 -0.25
279 82 -0.25
279 83 -0.25
279 84 -0.25
279 85 -0.25
279 86 -0.25
279 87 -0.25
279 88 -0.25
279 89 -0.25
279 90 0.0482899
279 91 0.234955
279 92 0.25
279 93 0.156967
279 94 -0.117731
279 95 -0.25
279 96 -0.25
279 97 -0.25
279 98 -0.25
279 99 -0.25
279 100 -0.25
279 101 -0.25
279 102 -0.25
279 103 -0.25
279 104 -0.25
279 105 -0.25
279 106 -0.25
279 107 -0.25
279 108 -0.25
279 109 -0.25
279 110 0.0204434
279 111 0.25
279 112 0.25
279 113 0.25
279 114 0.25
279 115 0.0557654
279 116 -0.25
279 117 -0.25
279 118 -0.25
279 119 -0.25
279 120 -0.25
279 121 -0.25
279 122 -0.25
279 123 -0.25
279 124 -0.25
279 125 -0.25
279 126 -0.25
279 127 -0.25
279 128 -0.25
279 129 0.25
279 130 0.25
279 131 0.25
279 132 0.25
279 133 0.25
279 134 0.25
279 135 0.25
279 136 0.25
279 137 0.25
279 138 -0.25
279 139 -0.25
279 140 -0.25
279 141 -0.25
279 142 -0.25
279 143 -0.25
279 144 -0.25
279 145 -0.25
279 146 -0.25
279 147 -0.25
279 148 -0.25
279 149 -0.25
279 150 -0.25
279 151 -0.25
279 152 -0.25
279 153 -0.25
279 154 -0.25
279 155 -0.25
279 156 -0.25
279 157 -0.25
279 158 -0.25
279 159 -0.25
279 160 -0.25
279 161 -0.25
279 162 -0.25
279 163 0.25
279 164 0.25
279 165 0.25
279 166 0.25
279 167 0.25
279 168 0.25
279 169 0.25
279 170 0.25
279 171 0.25
279 172 -0.25
279 173 -0.25
279 174 -0.25
279 175 -0.25
279 176 -0.25
279 177 -0.25
279 178 -0.25
279 179 -0.25
279 180 -0.25
279 181 -0.25
279 182 -0.25
279 183 -0.25
279 184 -0.25
279 185 -0.0256449
279 186 0.25
279 187 0.25
279 188 0.25
279 189 0.25
279 190 -0.0404801
279 191 -0.25
279 192 -0.25
279 193 -0.25
279 194 -0.25
279 195 -0.25
279 196 -0.25
279 197 -0.25
279 198 -0.25
279 199 -0.25
279 200 -0.25
279 201 -0.25
279 202 -0.25
279 203 -0.25
279 204 -0.25
279 205 -0.25
279 206 -0.00652844
279 207 0.25
279 208 0.25
279 209 0.25
279 210 0.218167
279 211 -0.0729745
279 212 -0.25
279 213 -0.25
279 214 -0.25
279 215 -0.25
279 216 -0.25
279 217 -0.25
279 218 -0.25
279 219 -0.25
279 220 -0.25
279 221 -0.25
279 222 -0.127253
279 223 0.25
279 224 0.25
279 225 0.25
279 226 0.25
279 227 0.25
279 228 0.25
279 229 0.25
279 230 0.25
279 231 0.25
279 232 0.25
279 233 0.25
279 234 0.25
279 235 0.25
279 236 0.25
279 237 0.25
279 238 0.25
279 239 0.25
279 240 0.25
279 241 0.25
279 242 0.25
279 243 0.25
279 244 0.25
279 245 0.25
279 246 0.25
279 247 0.25
279 248 0.25
279 249 0.25
279 250 0.25
279 251 0.25
279 252 0.25
279 253 -0.231155
279 254 -0.25
279 255 -0.25
279 256 -0.25
279 257 -0.25
279 258 -0.25
279 259 -0.25
279 260 -0.25
279 261 -0.25
279 262 -0.25
279 263 -0.25
279 264 -0.25
279 265 -0.25
279 266 -0.25
279 267 -0.25
279 268 -0.25
279 269 -0.25
279 270 -0.25
279 271 -0.25
279 272 -0.25
279 273 -0.25
279 274 -0.25
279 275 -0.25
279 276 -0.25
279 277 -0.25
279 278 -0.25
279 279 -0.25
279 280 -0.222398
279 281 0.225149
279 282 0.25
279 283 0.25
279 284 0.25
279 285 0.25
279 286 0.25
279 287 0.25
279 288 0.25
279 289 0.25
279 290 0.25
279 291 0.25
279 292 0.25
279 293 0.25
279 294 0.25
279 295 0.165779
279 296 -0.25
279 297 -0.25
279 298 -0.25
279 299 0

280 1 -0.25
280 2 -0.25
280 3 -0.25
280 4 -0.25
280 5 0.214631
280 6 0.25
280 7 0.25
280 8 0.25
280 9 0.25
280 10 0.25
280 11 0.25
280 12 0.25
280 13 0.25
280 14 0.25
280 15 0.25
280 16 0.25
280 17 0.25
280 18 0.25
280 19 0.216775
280 20 -0.223958
280 21 -0.25
280 22 -0.25
280 23 -0.25
280 24 -0.25
280 25 -0.25
280 26 -0.25
280 27 -0.25
280 28 -0.25
280 29 -0.25
280 30 -0.25
280 31 -0.234117
280 32 -0.25
280 33 -0.25
280 34 -0.25
280 35 -0.25
280 36 -0.25
280 37 -0.25
280 38 -0.25
280 39 -0.25
280 40 -0.25
280 41 -0.25
280 42 -0.25
280 43 -0.25
280 44 -0.25
280 45 -0.25
280 46 -0.25
280 47 -0.25
280 48 0.25
280 49 0.25
280 50 0.25
280 51 0.25
280 52 0.25
280 53 0.25
280 54 0.25
280 55 0.25
280 56 0.25
280 57 0.25
280 58 0.25
280 59 0.25
280 60 0.25
280 61 0.25
280 62 0.25
280 63 0.25
280 64 0.25
280 65 0.25
280 66 0.25
280 67 0.25
280 68 0.25
280 69 0.25
280 70 0.25
280 71 0.25
280 72 0.25
280 73 0.25
280 74 0.25
280 75 0.25
280 76 0.25
280 77 0.25
280 78 0.0646259
280 79 -0.25
280 80 -0.25
280 81 -0.25
280 82 -0.25
280 83 -0.25
280 84 -0.25
280 85 -0.25
280 86 -0.25
280 87 -0.25
280 88 -0.153308
280 89 0.206434
280 90 0.25
280 91 0.25
280 92 0.25
280 93 0.25
280 94 0.153158
280 95 -0.25
280 96 -0.25
280 97 -0.25
280 98 -0.25
280 99 -0.25
280 100 -0.25
280 101 -0.25
280 102 -0.25
280 103 -0.25
280 104 -0.25
280 105 -0.25
280 106 -0.25
280 107 -0.25
280 108 -0.25
280 109 -0.25
280 110 -0.0670764
280 111 0.25
280 112 0.25
280 113 0.25
280 114 0.14508
280 115 -0.25
280 116 -0.25
280 117 -0.25
280 118 -0.25
280 119 -0.25
280 120 -0.25
280 121 -0.25
280 122 -0.25
280 123 -0.25
280 124 -0.25
280 125 -0.25
280 126 -0.25
280 127 -0.25
280 128 -0.25
280 129 0.181278
280 130 0.25
280 131 0.25
280 132 0.25
280 133 0.25
280 134 0.25
280 135 0.25
280 136 0.25
280 137 -0.25
280 138 -0.25
280 139 -0.25
280 140 -0.25
280 141 -0.25
280 142 -0.25
280 143 -0.25
280 144 -0.25
280 145 -0.25
280 146 -0.25
280 147 -0.25
280 148 -0.25
280 149 -0.25
280 150 -0.25
280 151 -0.25
280 152 -0.25
280 153 -0.25
280 154 -0.25
280 155 -0.25
280 156 -0.25
280 157 -0.25
280 158 -0.25
280 159 -0.25
280 160 -0.25
280 161 -0.25
280 162 -0.25
280 163 -0.25
280 164 0.25
280 165 0.25
280 166 0.25
280 167 0.25
280 168 0.25
280 169 0.25
280 170 0.25
280 171 0.122169
280 172 -0.25
280 173 -0.25
280 174 -0.25
280 175 -0.25
280 176 -0.25
280 177 -0.25
280 178 -0.25
280 179 -0.25
280 180 -0.25
280 181 -0.25
280 182 -0.25
280 183 -0.25
280 184 -0.25
280 185 -0.25
280 186 0.108812
280 187 0.25
280 188 0.25
280 189 0.25
280 190 -0.0786699
280 191 -0.25
280 192 -0.25
280 193 -0.25
280 194 -0.25
280 195 -0.25
280 196 -0.25
280 197 -0.25
280 198 -0.25
280 199 -0.25
280 200 -0.25
280 201 -0.25
280 202 -0.25
280 203 -0.25
280 204 -0.25
280 205 -0.148614
280 206 0.25
280 207 0.25
280 208 0.25
280 209 0.25
280 210 0.25
280 211 0.25
280 212 0.0788893
280 213 -0.25
280 214 -0.25
280 215 -0.25
280 216 -0.25
280 217 -0.25
280 218 -0.25
280 219 -0.25
280 220 -0.25
280 221 -0.238043
280 222 0.25
280 223 0.25
280 224 0.25
280 225 0.25
280 226 0.25
280 227 0.25
280 228 0.25
280 229 0.25
280 230 0.25
280 231 0.25
280 232 0.25
280 233 0.25
280 234 0.25
280 235 0.25
280 236 0.25
280 237 0.25
280 238 0.157188
280 239 0.14229
280 240 0.240863
280 241 0.25
280 242 0.25
280 243 0.25
280 244 0.25
280 245 0.25
280 246 0.25
280 247 0.25
280 248 0.25
280 249 0.25
280 250 0.25
280 251 0.25
280 252 -0.100093
280 253 -0.25
280 254 -0.25
280 255 -0.25
280 256 -0.25
280 257 -0.25
280 258 -0.25
280 259 -0.25
280 260 -0.25
280 261 -0.25
280 262 -0.25
280 263 -0.25
280 264 -0.25
280 265 -0.25
280 266 -0.25
280 267 -0.25
280 268 -0.0584673
280 269 0.0446752
280 270 0.0546834
280 271 -0.0145255
280 272 -0.140162
280 273 -0.25
280 274 -0.25
280 275 -0.25
280 276 -0.25
280 277 -0.25
280 278 -0.25
280 279 -0.180998
280 280 0.149868
280 281 0.25
280 282 0.25
280 283 0.25
280 284 0.25
280 285 0.25
280 286 0.25
280 287 0.25
280 288 0.25
280 289 0.25
280 290 0.25
280 291 0.25
280 292 0.25
280 293 0.25
280 294 0.25
280 295 -0.244049
280 296 -0.25
280 297 -0.25
280 298 -0.25
280 299 0

281 1 -0.25
281 2 -0.25
281 3 -0.25
281 4 -0.25
281 5 -0.19468
281 6 0.25
281 7 0.25
281 8 0.25
281 9 0.25
281 10 0.25
281 11 0.25
281 12 0.25
281 13 0.25
281 14 0.25
281 15 0.25
281 16 0.25
281 17 0.25
281 18 0.25
281 19 0.25
281 20 0.149978
281 21 -0.173622
281 22 -0.25
281 23 -0.25
281 24 -0.25
281 25 -0.25
281 26 -0.25
281 27 -0.245461
281 28 -0.090865
281 29 0.0341691
281 30 0.1006
281 31 0.0858324
281 32 -0.0237425
281 33 -0.231218
281 34 -0.25
281 35 -0.25
281 36 -0.25
281 37 -0.25
281 38 -0.25
281 39 -0.25
281 40 -0.25
281 41 -0.25
281 42 -0.25
281 43 -0.25
281 44 -0.25
281 45 -0.25
281 46 -0.25
281 47 -0.25
281 48 -0.189532
281 49 0.25
281 50 0.25
281 51 0.25
281 52 0.25
281 53 0.25
281 54 0.25
281 55 0.25
281 56 0.25
281 57 0.25
281 58 0.25
281 59 0.25
281 60 0.128606
281 61 0.0471955
281 62 0.081533
281 63 0.237975
281 64 0.25
281 65 0.25
281 66 0.25
281 67 0.25
281 68 0.25
281 69 0.25
281 70 0.25
281 71 0.25
281 72 0.25
281 73 0.25
281 74 0.25
281 75 0.25
281 76 0.25
281 77 0.25
281 78 0.25
281 79 -0.0513237
281 80 -0.25
281 81 -0.25
281 82 -0.25
281 83 -0.25
281 84 -0.25
281 85 -0.25
281 86 -0.25
281 87 -0.000626657
281 88 0.25
281 89 0.25
281 90 0.25
281 91 0.25
281 92 0.25
281 93 0.25
281 94 0.25
281 95 0.0604243
281 96 -0.25
281 97 -0.25
281 98 -0.25
281 99 -0.25
281 100 -0.25
281 101 -0.25
281 102 -0.25
281 103 -0.25
281 104 -0.25
281 105 -0.25
281 106 -0.25
281 107 -0.25
281 108 -0.25
281 109 -0.25
281 110 -0.00192823
281 111 0.25
281 112 0.25
281 113 0.25
281 114 0.0256661
281 115 -0.25
281 116 -0.25
281 117 -0.25
281 118 -0.25
281 119 -0.25
281 120 -0.25
281 121 -0.25
281 122 -0.25
281 123 -0.25
281 124 -0.25
281 125 -0.25
281 126 -0.25
281 127 -0.25
281 128 -0.25
281 129 0.031349
281 130 0.25
281 131 0.25
281 132 0.25
281 133 0.25
281 134 0.25
281 135 0.25
281 136 -0.0478227
281 137 -0.25
281 138 -0.25
281 139 -0.25
281 140 -0.25
281 141 -0.25
281 142 -0.25
281 143 -0.25
281 144 -0.25
281 145 -0.25
281 146 -0.25
281 147 -0.25
281 148 -0.25
281 149 -0.25
281 150 -0.25
281 151 -0.25
281 152 -0.25
281 153 -0.25
281 154 -0.25
281 155 -0.25
281 156 -0.25
281 157 -0.25
281 158 -0.25
281 159 -0.25
281 160 -0.25
281 161 -0.25
281 162 -0.25
281 163 -0.25
281 164 -0.0795115
281 165 0.25
281 166 0.25
281 167 0.25
281 168 0.25
281 169 0.25
281 170 0.25
281 171 -0.00526887
281 172 -0.25
281 173 -0.25
281 174 -0.25
281 175 -0.25
281 176 -0.25
281 177 -0.25
281 178 -0.25
281 179 -0.25
281 180 -0.25
281 181 -0.25
281 182 -0.25
281 183 -0.25
281 184 -0.25
281 185 -0.25
281 186 0.0346462
281 187 0.25
281 188 0.25
281 189 0.25
281 190 0.0363755
281 191 -0.25
281 192 -0.25
281 193 -0.25
281 194 -0.25
281 195 -0.25
281 196 -0.25
281 197 -0.25
281 198 -0.25
281 199 -0.25
281 200 -0.25
281 201 -0.25
281 202 -0.25
281 203 -0.25
281 204 -0.25
281 205 0.25
281 206 0.25
281 207 0.25
281 208 0.25
281 209 0.25
281 210 0.25
281 211 0.25
281 212 0.25
281 213 0.247538
281 214 -0.137224
281 215 -0.25
281 216 -0.25
281 217 -0.25
281 218 -0.25
281 219 -0.25
281 220 -0.25
281 221 0.168367
281 222 0.25
281 223 0.25
281 224 0.25
281 225 0.25
281 226 0.25
281 227 0.25
281 228 0.25
281 229 0.25
281 230 0.25
281 231 0.25
281 232 0.25
281 233 0.25
281 234 0.25
281 235 0.25
281 236 0.25
281 237 0.075315
281 238 -0.110428
281 239 -0.172988
281 240 -0.11835
281 241 0.0351649
281 242 0.25
281 243 0.25
281 244 0.25
281 245 0.25
281 246 0.25
281 247 0.25
281 248 0.25
281 249 0.25
281 250 0.25
281 251 -0.00137454
281 252 -0.25
281 253 -0.25
281 254 -0.25
281 255 -0.25
281 256 -0.25
281 257 -0.25
281 258 -0.25
281 259 -0.25
281 260 -0.25
281 261 -0.25
281 262 -0.25
281 263 -0.25
281 264 -0.25
281 265 -0.25
281 266 -0.25
281 267 0.0527933
281 268 0.25
281 269 0.25
281 270 0.25
281 271 0.25
281 272 0.25
281 273 0.189883
281 274 0.0398687
281 275 -0.0830029
281 276 -0.150286
281 277 -0.139971
281 278 -0.0389858
281 279 0.15542
281 280 0.25
281 281 0.25
281 282 0.25
281 283 0.25
281 284 0.25
281 285 0.25
281 286 0.25
281 287 0.25
281 288 0.25
281 289 0.25
281 290 0.25
281 291 0.25
281 292 0.25
281 293 0.25
281 294 -0.123274
281 295 -0.25
281 296 -0.25
281 297 -0.25
281 298 -0.25
281 299 0

282 1 -0.25
282 2 -0.25
282 3 -0.25
282 4 -0.25
282 5 -0.25
282 6 -0.0790047
282 7 0.25
282 8 0.25
282 9 0.25
282 10 0.25
282 11 0.25
282 12 0.25
282 13 0.25
282 14 0.25
282 15 0.25
282 16 0.25
282 17 0.25
282 18 0.25
282 19 0.25
282 20 0.25
282 21 0.162154
282 22 -0.0251068
282 23 -0.118526
282 24 -0.121309
282 25 -0.0470142
282 26 0.081919
282 27 0.236685
282 28 0.25
282 29 0.25
282 30 0.25
282 31 0.25
282 32 0.25
282 33 0.0939692
282 34 -0.25
282 35 -0.25
282 36 -0.25
282 37 -0.25
282 38 -0.25
282 39 -0.25
282 40 -0.25
282 41 -0.25
282 42 -0.25
282 43 -0.25
282 44 -0.25
282 45 -0.25
282 46 -0.25
282 47 -0.25
282 48 -0.25
282 49 -0.0917975
282 50 0.25
282 51 0.25
282 52 0.25
282 53 0.25
282 54 0.25
282 55 0.25
282 56 0.25
282 57 0.25
282 58 0.100868
282 59 -0.11707
282 60 -0.25
282 61 -0.25
282 62 -0.228128
282 63 -0.0267089
282 64 0.25
282 65 0.25
282 66 0.25
282 67 0.25
282 68 0.25
282 69 0.25
282 70 0.25
282 71 0.25
282 72 0.25
282 73 0.25
282 74 0.25
282 75 0.25
282 76 0.25
282 77 0.25
282 78 0.25
282 79 0.25
282 80 -0.107412
282 81 -0.25
282 82 -0.25
282 83 -0.25
282 84 -0.25
282 85 -0.196008
282 86 0.152123
282 87 0.25
282 88 0.25
282 89 0.25
282 90 0.25
282 91 0.25
282 92 0.25
282 93 0.25
282 94 0.25
282 95 0.25
282 96 -0.088875
282 97 -0.25
282 98 -0.25
282 99 -0.25
282 100 -0.25
282 101 -0.25
282 102 -0.25
282 103 -0.25
282 104 -0.25
282 105 -0.25
282 106 -0.25
282 107 -0.25
282 108 -0.25
282 109 -0.199571
282 110 0.21455
282 111 0.25
282 112 0.25
282 113 0.25
282 114 0.0811619
282 115 -0.25
282 116 -0.25
282 117 -0.25
282 118 -0.25
282 119 -0.25
282 120 -0.25
282 121 -0.25
282 122 -0.25
282 123 -0.25
282 124 -0.25
282 125 -0.25
282 126 -0.25
282 127 -0.25
282 128 -0.25
282 129 -0.00633079
282 130 0.25
282 131 0.25
282 132 0.25
282 133 0.25
282 134 0.25
282 135 0.25
282 136 -0.25
282 137 -0.25
282 138 -0.25
282 139 -0.25
282 140 -0.25
282 141 -0.25
282 142 -0.25
282 143 -0.25
282 144 -0.25
282 145 -0.25
282 146 -0.25
282 147 -0.25
282 148 -0.25
282 149 -0.25
282 150 -0.25
282 151 -0.25
282 152 -0.25
282 153 -0.25
282 154 -0.25
282 155 -0.25
282 156 -0.25
282 157 -0.25
282 158 -0.25
282 159 -0.25
282 160 -0.25
282 161 -0.25
282 162 -0.25
282 163 -0.25
282 164 -0.25
282 165 0.25
282 166 0.25
282 167 0.25
282 168 0.25
282 169 0.25
282 170 0.25
282 171 -0.0171648
282 172 -0.25
282 173 -0.25
282 174 -0.25
282 175 -0.25
282 176 -0.25
282 177 -0.25
282 178 -0.25
282 179 -0.25
282 180 -0.25
282 181 -0.25
282 182 -0.25
282 183 -0.25
282 184 -0.25
282 185 -0.25
282 186 0.134034
282 187 0.25
282 188 0.25
282 189 0.25
282 190 0.25
282 191 -0.107024
282 192 -0.25
282 193 -0.25
282 194 -0.25
282 195 -0.25
282 196 -0.25
282 197 -0.25
282 198 -0.25
282 199 -0.25
282 200 -0.25
282 201 -0.25
282 202 -0.25
282 203 -0.25
282 204 0.118054
282 205 0.25
282 206 0.25
282 207 0.25
282 208 0.25
282 209 0.25
282 210 0.25
282 211 0.25
282 212 0.25
282 213 0.25
282 214 0.25
282 215 0.027987
282 216 -0.236243
282 217 -0.25
282 218 -0.25
282 219 -0.22527
282 220 0.0663356
282 221 0.25
282 222 0.25
282 223 0.25
282 224 0.25
282 225 0.25
282 226 0.25
282 227 0.25
282 228 0.25
282 229 0.25
282 230 0.25
282 231 0.25
282 232 0.25
282 233 0.25
282 234 0.25
282 235 0.25
282 236 0.0779443
282 237 -0.25
282 238 -0.25
282 239 -0.25
282 240 -0.25
282 241 -0.25
282 242 -0.232728
282 243 0.0123197
282 244 0.25
282 245 0.25
282 246 0.25
282 247 0.25
282 248 0.25
282 249 0.25
282 250 0.0356967
282 251 -0.25
282 252 -0.25
282 253 -0.25
282 254 -0.25
282 255 -0.25
282 256 -0.25
282 257 -0.25
282 258 -0.25
282 259 -0.25
282 260 -0.25
282 261 -0.25
282 262 -0.25
282 263 -0.25
282 264 -0.25
282 265 -0.25
282 266 0.0749273
282 267 0.25
282 268 0.25
282 269 0.25
282 270 0.25
282 271 0.25
282 272 0.25
282 273 0.25
282 274 0.25
282 275 0.25
282 276 0.235512
282 277 0.201981
282 278 0.25
282 279 0.25
282 280 0.25
282 281 0.25
282 282 0.25
282 283 0.25
282 284 0.25
282 285 0.25
282 286 0.25
282 287 0.25
282 288 0.25
282 289 0.25
282 290 0.25
282 291 0.25
282 292 0.25
282 293 0.0209942
282 294 -0.25
282 295 -0.25
282 296 -0.25
282 297 -0.25
282 298 -0.25
282 299 0

283 1 -0.25
283 2 -0.25
283 3 -0.25
283 4 -0.25
283 5 -0.25
283 6 -0.25
283 7 0.0582429
283 8 0.25
283 9 0.25
283 10 0.25
283 11 0.25
283 12 0.25
283 13 0.25
283 14 0.25
283 15 0.25
283 16 0.25
283 17 0.25
283 18 0.25
283 19 0.25
283 20 0.25
283 21 0.25
283 22 0.25
283 23 0.219172
283 24 0.25
283 25 0.25
283 26 0.25
283 27 0.25
283 28 0.25
283 29 0.25
283 30 0.25
283 31 0.25
283 32 0.25
283 33 0.25
283 34 0.124812
283 35 -0.25
283 36 -0.25
283 37 -0.25
283 38 -0.25
283 39 -0.25
283 40 -0.25
283 41 -0.25
283 42 -0.25
283 43 -0.25
283 44 -0.25
283 45 -0.25
283 46 -0.25
283 47 -0.25
283 48 -0.25
283 49 -0.25
283 50 -0.0508917
283 51 0.25
283 52 0.25
283 53 0.25
283 54 0.25
283 55 0.25
283 56 0.100053
283 57 -0.151624
283 58 -0.25
283 59 -0.25
283 60 -0.25
283 61 -0.25
283 62 -0.25
283 63 -0.25
283 64 -0.0515424
283 65 0.25
283 66 0.25
283 67 0.25
283 68 0.25
283 69 0.25
283 70 0.25
283 71 0.25
283 72 0.25
283 73 0.25
283 74 0.25
283 75 0.25
283 76 0.25
283 77 0.25
283 78 0.25
283 79 0.25
283 80 0.183796
283 81 -0.0841423
283 82 -0.211447
283 83 -0.189776
283 84 -0.0259338
283 85 0.25
283 86 0.25
283 87 0.25
283 88 0.25
283 89 0.25
283 90 0.25
283 91 0.25
283 92 0.25
283 93 0.25
283 94 0.25
283 95 0.25
283 96 0.25
283 97 -0.25
283 98 -0.25
283 99 -0.25
283 100 -0.25
283 101 -0.25
283 102 -0.25
283 103 -0.25
283 104 -0.25
283 105 -0.25
283 106 -0.25
283 107 -0.25
283 108 -0.25
283 109 0.177831
283 110 0.25
283 111 0.25
283 112 0.25
283 113 0.25
283 114 0.25
283 115 -0.232993
283 116 -0.25
283 117 -0.25
283 118 -0.25
283 119 -0.25
283 120 -0.25
283 121 -0.25
283 122 -0.25
283 123 -0.25
283 124 -0.25
283 125 -0.25
283 126 -0.25
283 127 -0.25
283 128 -0.25
283 129 0.0852632
283 130 0.25
283 131 0.25
283 132 0.25
283 133 0.25
283 134 0.25
283 135 0.155893
283 136 -0.25
283 137 -0.25
283 138 -0.25
283 139 -0.25
283 140 -0.25
283 141 -0.25
283 142 -0.25
283 143 -0.25
283 144 -0.25
283 145 -0.25
283 146 -0.25
283 147 -0.25
283 148 -0.25
283 149 0.25
283 150 0.25
283 151 0.25
283 152 -0.25
283 153 -0.25
283 154 -0.25
283 155 -0.25
283 156 -0.25
283 157 -0.25
283 158 -0.25
283 159 -0.25
283 160 -0.25
283 161 -0.25
283 162 -0.25
283 163 -0.25
283 164 -0.25
283 165 0.159528
283 166 0.25
283 167 0.25
283 168 0.25
283 169 0.25
283 170 0.25
283 171 0.100978
283 172 -0.25
283 173 -0.25
283 174 -0.25
283 175 -0.25
283 176 -0.25
283 177 -0.25
283 178 -0.25
283 179 -0.25
283 180 -0.25
283 181 -0.25
283 182 -0.25
283 183 -0.25
283 184 -0.25
283 185 -0.148799
283 186 0.25
283 187 0.25
283 188 0.25
283 189 0.25
283 190 0.25
283 191 0.25
283 192 -0.184424
283 193 -0.25
283 194 -0.25
283 195 -0.25
283 196 -0.25
283 197 -0.25
283 198 -0.25
283 199 -0.25
283 200 -0.25
283 201 -0.25
283 202 -0.25
283 203 -0.0468464
283 204 0.25
283 205 0.25
283 206 0.25
283 207 0.25
283 208 0.25
283 209 0.25
283 210 0.25
283 211 0.25
283 212 0.25
283 213 0.25
283 214 0.25
283 215 0.25
283 216 0.138934
283 217 -0.0381637
283 218 -0.0746537
283 219 0.0363226
283 220 0.25
283 221 0.25
283 222 0.25
283 223 0.25
283 224 0.25
283 225 0.25
283 226 0.25
283 227 0.25
283 228 0.25
283 229 0.25
283 230 0.25
283 231 0.25
283 232 0.25
283 233 0.25
283 234 0.25
283 235 0.14662
283 236 -0.25
283 237 -0.25
283 238 -0.25
283 239 -0.25
283 240 -0.25
283 241 -0.25
283 242 -0.25
283 243 -0.25
283 244 -0.239208
283 245 -0.0150122
283 246 0.142601
283 247 0.205885
283 248 0.157396
283 249 -0.00821722
283 250 -0.25
283 251 -0.25
283 252 -0.25
283 253 -0.25
283 254 -0.25
283 255 -0.25
283 256 -0.25
283 257 -0.25
283 258 -0.25
283 259 -0.25
283 260 -0.25
283 261 -0.25
283 262 -0.25
283 263 -0.25
283 264 -0.25
283 265 0.0249295
283 266 0.25
283 267 0.25
283 268 0.25
283 269 0.25
283 270 0.25
283 271 0.25
283 272 0.25
283 273 0.25
283 274 0.25
283 275 0.25
283 276 0.25
283 277 0.25
283 278 0.25
283 279 0.25
283 280 0.25
283 281 0.25
283 282 0.25
283 283 0.25
283 284 0.25
283 285 0.25
283 286 0.25
283 287 0.25
283 288 0.25
283 289 0.25
283 290 0.25
283 291 0.25
283 292 0.155937
283 293 -0.25
283 294 -0.25
283 295 -0.25
283 296 -0.25
283 297 -0.25
283 298 -0.25
283 299 0

284 1 -0.25
284 2 -0.25
284 3 -0.25
284 4 -0.25
284 5 -0.25
284 6 -0.25
284 7 -0.25
284 8 0.185137
284 9 0.25
284 10 0.25
284 11 0.25
284 12 0.25
284 13 0.25
284 14 0.25
284 15 0.25
284 16 0.25
284 17 0.25
284 18 0.25
284 19 0.25
284 20 0.25
284 21 0.25
284 22 0.25
284 23 0.25
284 24 0.25
284 25 0.25
284 26 0.25
284 27 0.25
284 28 0.25
284 29 0.25
284 30 0.25
284 31 0.25
284 32 0.25
284 33 0.25
